scope,cv_seed,view,fipsCode,dataset,windows,flagged_d1_windows,flagged_d5_windows,max_d1_ratio,min_d1_percentile,max_d1_percentile,mean_d1,mean_d5,flagged_d1_fraction,flagged_d5_fraction,countyName,stateAbbr
test_to_train,0,source_cache_rank,18005,test,21,0,0,0.8143486467045215,16.317991631799163,61.92468619246861,0.14453587153450906,0.18535997169381332,0.0,0.0,Bartholomew County,IN
test_to_train,0,source_cache_rank,18115,test,21,0,0,0.8110574099136146,7.531380753138076,61.08786610878661,0.13706977083699926,0.19904750368269314,0.0,0.0,Ohio County,IN
test_to_train,0,source_cache_rank,18057,test,21,0,0,0.8061450834623916,29.707112970711297,61.08786610878661,0.15329878177065895,0.18730487131166076,0.0,0.0,Hamilton County,IN
test_to_train,0,source_cache_rank,39083,test,21,0,0,0.8059123299961826,24.686192468619247,60.25104602510461,0.14772873450220558,0.19309451558293214,0.0,0.0,Knox County,OH
test_to_train,0,source_cache_rank,39003,test,21,0,0,0.8058491643827056,28.03347280334728,60.66945606694561,0.15009284566290862,0.18279095009276047,0.0,0.0,Allen County,OH
test_to_train,0,source_cache_rank,54005,test,21,0,0,0.7991482707987297,30.543933054393307,61.92468619246861,0.15370694206326133,0.19501208273657003,0.0,0.0,Boone County,WV
test_to_train,0,source_cache_rank,18021,test,21,0,0,0.7986767479642716,14.225941422594143,58.995815899581594,0.1381860208309785,0.18627926272991044,0.0,0.0,Clay County,IN
test_to_train,0,source_cache_rank,39021,test,21,0,0,0.7954308927466727,6.2761506276150625,54.811715481171554,0.13684081470841092,0.17515364031687572,0.0,0.0,Champaign County,OH
test_to_train,0,source_cache_rank,42071,test,21,0,0,0.7871807098887958,11.715481171548117,56.903765690376574,0.13956837082160312,0.18109660391014884,0.0,0.0,Lancaster County,PA
test_to_train,0,source_cache_rank,39013,test,21,0,0,0.7788588310100695,24.686192468619247,54.811715481171554,0.1473450009057667,0.17219698774572892,0.0,0.0,Belmont County,OH
test_to_train,0,source_cache_rank,54051,test,21,0,0,0.7692837273478189,28.03347280334728,56.06694560669456,0.1483726844697345,0.20360732535704493,0.0,0.0,Marshall County,WV
test_to_train,0,source_cache_rank,18055,test,21,0,0,0.767861972867721,1.6736401673640167,51.88284518828452,0.12993140740273124,0.16023177762882637,0.0,0.0,Greene County,IN
test_to_train,0,source_cache_rank,39005,test,21,0,0,0.7598925533441035,0.8368200836820083,46.86192468619247,0.1344478276815296,0.19572959373685675,0.0,0.0,Ashland County,OH
test_to_train,0,source_cache_rank,39057,test,21,0,0,0.7566619348334811,16.317991631799163,44.35146443514644,0.138460420643646,0.18968785343985264,0.0,0.0,Greene County,OH
test_to_train,0,source_cache_rank,39079,test,21,0,0,0.7551214935323897,20.502092050209207,47.28033472803347,0.14174032802125153,0.17904025674616827,0.0,0.0,Jackson County,OH
test_to_train,0,source_cache_rank,18019,test,21,0,0,0.7510932944083857,1.6736401673640167,44.76987447698745,0.12245079655727527,0.17131099084580476,0.0,0.0,Clark County,IN
test_to_train,0,source_cache_rank,54011,test,21,0,0,0.7500048008181881,14.644351464435147,44.76987447698745,0.14051727512632453,0.21179332615287194,0.0,0.0,Cabell County,WV
test_to_train,0,source_cache_rank,18079,test,21,0,0,0.7321407039034041,23.430962343096233,38.912133891213394,0.14145376510173388,0.2040756465738353,0.0,0.0,Jennings County,IN
test_to_train,0,source_cache_rank,39043,test,21,0,0,0.7266151651841943,10.87866108786611,40.1673640167364,0.13362945271105606,0.19217248422047317,0.0,0.0,Erie County,OH
test_to_train,0,source_cache_rank,18011,test,21,0,0,0.671774202873194,3.3472803347280333,23.430962343096233,0.12083766860365411,0.20257918797452693,0.0,0.0,Boone County,IN
test_to_train,0,source_cache_rank,54049,test,21,0,0,0.6596187798401362,0.0,19.246861924686193,0.11073284117457545,0.20455800883645414,0.0,0.0,Marion County,WV
test_to_train,0,source_cache_rank,42011,test,21,0,0,0.6569899336324315,0.0,24.686192468619247,0.10580411270824246,0.14662796274441026,0.0,0.0,Berks County,PA
test_to_train,0,source_cache_rank,54017,test,21,0,0,0.6391339125715207,0.8368200836820083,17.573221757322173,0.11402235277404994,0.20841162559880658,0.0,0.0,Doddridge County,WV
test_to_train,0,source_cache_rank,42017,test,21,0,0,0.6153017312942815,0.0,16.317991631799163,0.10388145321180023,0.18371772732915512,0.0,0.0,Bucks County,PA
test_to_train,0,static_only,18115,test,21,21,21,1.4698963219187917,99.16317991631799,99.16317991631799,0.5827299367786557,0.778643842161416,1.0,1.0,Ohio County,IN
test_to_train,0,static_only,42003,test,21,0,21,0.9805143952667982,94.56066945606695,94.56066945606695,0.388717954487099,0.7512439482747907,0.0,1.0,Allegheny County,PA
test_to_train,0,static_only,42093,test,21,0,21,0.8979994384536539,93.30543933054393,93.30543933054393,0.35600548704977075,0.5954381538659734,0.0,1.0,Montour County,PA
test_to_train,0,static_only,54003,test,21,0,0,0.8872843521925646,93.30543933054393,93.30543933054393,0.3517575673520389,0.5087473886984396,0.0,0.0,Berkeley County,WV
test_to_train,0,static_only,39007,test,21,0,0,0.8265206814575728,91.63179916317992,91.63179916317992,0.32766824249433846,0.47276849944431937,0.0,0.0,Ashtabula County,OH
test_to_train,0,static_only,18057,test,21,0,0,0.8230910504529689,90.7949790794979,90.7949790794979,0.326308589688433,0.3980401936625776,0.0,0.0,Hamilton County,IN
test_to_train,0,static_only,18007,test,21,0,21,0.8229312901892046,90.7949790794979,90.7949790794979,0.32624525386874637,0.6638543047041127,0.0,1.0,Benton County,IN
test_to_train,0,static_only,42105,test,21,0,0,0.7817011384825704,84.93723849372385,84.93723849372385,0.3098998536258109,0.40056097668074664,0.0,0.0,Potter County,PA
test_to_train,0,static_only,18003,test,21,0,0,0.7624096478501614,83.26359832635984,83.26359832635984,0.3022518794463022,0.41868945429315785,0.0,0.0,Allen County,IN
test_to_train,0,static_only,39011,test,21,0,0,0.7560807956526787,82.84518828451883,82.84518828451883,0.29974285102985837,0.5385018647903541,0.0,0.0,Auglaize County,OH
test_to_train,0,static_only,42001,test,21,0,0,0.7334687881031665,80.75313807531381,80.75313807531381,0.2907784815479585,0.44072523744297276,0.0,0.0,Adams County,PA
test_to_train,0,static_only,42117,test,21,0,0,0.7066155566509661,78.66108786610879,78.66108786610879,0.28013270903114834,0.3339187211485803,0.0,0.0,Tioga County,PA
test_to_train,0,static_only,39071,test,21,0,0,0.6943189164244085,76.98744769874477,76.98744769874477,0.2752577935184285,0.31150597323339035,0.0,0.0,Highland County,OH
test_to_train,0,static_only,39005,test,21,0,0,0.680891109531199,76.15062761506276,76.15062761506276,0.2699344350302995,0.3667646350789776,0.0,0.0,Ashland County,OH
test_to_train,0,static_only,18081,test,21,0,0,0.6591480486486253,74.05857740585773,74.05857740585773,0.26131455327092695,0.3544584608976691,0.0,0.0,Johnson County,IN
test_to_train,0,static_only,54017,test,21,0,0,0.6414222037257532,71.96652719665272,71.96652719665272,0.2542872681915483,0.4110268730271324,0.0,0.0,Doddridge County,WV
test_to_train,0,static_only,18063,test,21,0,0,0.6149867842609544,67.78242677824268,67.78242677824268,0.24380713426391845,0.3235184919587554,0.0,0.0,Hendricks County,IN
test_to_train,0,static_only,18019,test,21,0,0,0.6145672715886693,67.78242677824268,67.78242677824268,0.24364082145031846,0.32320899504559863,0.0,0.0,Clark County,IN
test_to_train,0,static_only,39083,test,21,0,0,0.6013054661164152,66.52719665271967,66.52719665271967,0.23838327304423132,0.39629031891778216,0.0,0.0,Knox County,OH
test_to_train,0,static_only,18005,test,21,0,0,0.597957293860376,65.69037656903765,65.69037656903765,0.23705591397951928,0.36891196878266497,0.0,0.0,Bartholomew County,IN
test_to_train,0,static_only,42107,test,21,0,0,0.577854496040124,64.01673640167364,64.01673640167364,0.22908630283879783,0.3971605003564612,0.0,0.0,Schuylkill County,PA
test_to_train,0,static_only,39009,test,21,0,0,0.577498926932921,64.01673640167364,64.01673640167364,0.22894533999654082,0.3343496812495212,0.0,0.0,Athens County,OH
test_to_train,0,static_only,42071,test,21,0,0,0.5663204385021399,60.25104602510461,60.25104602510461,0.22451370780628763,0.4208881867737907,0.0,0.0,Lancaster County,PA
test_to_train,0,static_only,54011,test,21,0,0,0.5555914986851441,59.83263598326359,59.83263598326359,0.22026029596490107,0.5392893679259428,0.0,0.0,Cabell County,WV
test_to_train,0,static_only,42017,test,21,0,0,0.5547545057526115,59.41422594142259,59.41422594142259,0.2199284760729905,0.40237493992670376,0.0,0.0,Bucks County,PA
test_to_train,0,static_only,39041,test,21,0,0,0.5412832307178508,56.903765690376574,56.903765690376574,0.2145878849494706,0.4474726722830242,0.0,0.0,Delaware County,OH
test_to_train,0,static_only,54051,test,21,0,0,0.539906467732584,55.64853556485355,55.64853556485355,0.21404207706125408,0.2825393564654578,0.0,0.0,Marshall County,WV
test_to_train,0,static_only,39079,test,21,0,0,0.5215891334627061,51.04602510460251,51.04602510460251,0.20678030023939933,0.2744535118141651,0.0,0.0,Jackson County,OH
test_to_train,0,static_only,42037,test,21,0,0,0.4779947432846439,43.09623430962343,43.09623430962343,0.18949761447881158,0.39418783710274774,0.0,0.0,Columbia County,PA
test_to_train,0,static_only,42011,test,21,0,0,0.477311822653676,43.09623430962343,43.09623430962343,0.18922687545445013,0.3257913686379858,0.0,0.0,Berks County,PA
test_to_train,0,static_only,18021,test,21,0,0,0.4748958232238301,43.09623430962343,43.09623430962343,0.1882690696731733,0.2769420417062553,0.0,0.0,Clay County,IN
test_to_train,0,static_only,54001,test,21,0,0,0.47182910381302917,42.67782426778243,42.67782426778243,0.18705329058608702,0.293512975833096,0.0,0.0,Barbour County,WV
test_to_train,0,static_only,39021,test,21,0,0,0.46936190170189107,41.84100418410041,41.84100418410041,0.18607518586617935,0.25399747689237345,0.0,0.0,Champaign County,OH
test_to_train,0,static_only,18001,test,21,0,0,0.4572430003344962,40.58577405857741,40.58577405857741,0.18127073365935295,0.23030572638301536,0.0,0.0,Adams County,IN
test_to_train,0,static_only,39001,test,21,0,0,0.4374762215161277,38.07531380753138,38.07531380753138,0.17343433486075663,0.3063104821438275,0.0,0.0,Adams County,OH
test_to_train,0,static_only,39043,test,21,0,0,0.4296647642034634,37.238493723849366,37.238493723849366,0.17033753819688313,0.2989803466417937,0.0,0.0,Erie County,OH
test_to_train,0,static_only,18031,test,21,0,0,0.4294691502936714,37.238493723849366,37.238493723849366,0.1702599884543698,0.21744584482048848,0.0,0.0,Decatur County,IN
test_to_train,0,static_only,42111,test,21,0,0,0.4086385537549676,36.40167364016737,36.40167364016737,0.1620018466908644,0.32581064377526286,0.0,0.0,Somerset County,PA
test_to_train,0,static_only,54065,test,21,0,0,0.40856289563197934,36.40167364016737,36.40167364016737,0.16197185256640248,0.29341453602621614,0.0,0.0,Morgan County,WV
test_to_train,0,static_only,39013,test,21,0,0,0.40128251861802816,35.56485355648535,35.56485355648535,0.15908559890769108,0.2864447014357068,0.0,0.0,Belmont County,OH
test_to_train,0,static_only,18011,test,21,0,0,0.38488383620954275,34.30962343096235,34.30962343096235,0.15258445796281436,0.3261202192961561,0.0,0.0,Boone County,IN
test_to_train,0,static_only,39047,test,21,0,0,0.38362172989401855,34.30962343096235,34.30962343096235,0.15208410489539986,0.3183962955669304,0.0,0.0,Fayette County,OH
test_to_train,0,static_only,54061,test,21,0,0,0.37973845735876055,33.89121338912134,33.89121338912134,0.15054460913286116,0.46529578501887137,0.0,0.0,Monongalia County,WV
test_to_train,0,static_only,42087,test,21,0,0,0.379283882552757,33.89121338912134,33.89121338912134,0.15036439618585698,0.27916750158383025,0.0,0.0,Mifflin County,PA
test_to_train,0,static_only,42073,test,21,0,0,0.37274027550354016,33.89121338912134,33.89121338912134,0.1477702297366772,0.34027870445538655,0.0,0.0,Lawrence County,PA
test_to_train,0,static_only,18079,test,21,0,0,0.36893596340626283,33.47280334728033,33.47280334728033,0.1462620372778793,0.36552878960811774,0.0,0.0,Jennings County,IN
test_to_train,0,static_only,54049,test,21,0,0,0.36886307235933774,33.47280334728033,33.47280334728033,0.14623314014103161,0.3963614027475696,0.0,0.0,Marion County,WV
test_to_train,0,static_only,18075,test,21,0,0,0.3646896930606097,33.47280334728033,33.47280334728033,0.14457863361656703,0.46076344544296904,0.0,0.0,Jay County,IN
test_to_train,0,static_only,18119,test,21,0,0,0.3645144709288381,33.47280334728033,33.47280334728033,0.1445091680493383,0.32468851665970255,0.0,0.0,Owen County,IN
test_to_train,0,static_only,39067,test,21,0,0,0.3613042696729636,33.47280334728033,33.47280334728033,0.14323650660581516,0.32796729965632543,0.0,0.0,Harrison County,OH
test_to_train,0,static_only,18053,test,21,0,0,0.35462594464337527,32.63598326359833,32.63598326359833,0.14058893217199445,0.28510173085681284,0.0,0.0,Grant County,IN
test_to_train,0,static_only,39019,test,21,0,0,0.3456573845681963,31.799163179916317,31.799163179916317,0.13703341035207295,0.2958089807898681,0.0,0.0,Carroll County,OH
test_to_train,0,static_only,39003,test,21,0,0,0.344793334355479,31.799163179916317,31.799163179916317,0.13669086379397757,0.26228472053556917,0.0,0.0,Allen County,OH
test_to_train,0,static_only,54005,test,21,0,0,0.3364909903543761,30.962343096234306,30.962343096234306,0.13339945859571037,0.24719724411729208,0.0,0.0,Boone County,WV
test_to_train,0,static_only,18017,test,21,0,0,0.3301408593041282,30.125523012552303,30.125523012552303,0.1308819943295119,0.2710476707451165,0.0,0.0,Cass County,IN
test_to_train,0,static_only,18055,test,21,0,0,0.3015583087063052,25.523012552301257,25.523012552301257,0.11955064554356512,0.3333956516923692,0.0,0.0,Greene County,IN
test_to_train,0,static_only,39057,test,21,0,0,0.2987472036044617,24.686192468619247,24.686192468619247,0.11843620293026773,0.290565795614036,0.0,0.0,Greene County,OH
test_to_train,0,static_only,42099,test,21,0,0,0.29639033411284205,24.267782426778243,24.267782426778243,0.11750183879222142,0.2804988495325932,0.0,0.0,Perry County,PA
test_to_train,0,static_only,39015,test,21,0,0,0.2123678523316884,11.297071129707113,11.297071129707113,0.0841917238091441,0.3832580980829638,0.0,0.0,Brown County,OH
test_to_train,0,static_only,42123,test,21,0,0,0.19195301178065097,9.623430962343097,9.623430962343097,0.0760984055483548,0.28037738144337027,0.0,0.0,Warren County,PA
test_to_train,0,static_only,18015,test,21,0,0,0.11136710139712094,2.510460251046025,2.510460251046025,0.04415069484060647,0.22018516677690383,0.0,0.0,Carroll County,IN
test_to_train,0,static_only,18049,test,21,0,0,0.0917702664152008,0.0,0.0,0.03638166906661927,0.22593007056155795,0.0,0.0,Fulton County,IN
test_to_train,0,static_only,54021,test,21,0,0,0.07257439622477461,0.0,0.0,0.02877160293088244,0.3028287260301999,0.0,0.0,Gilmer County,WV
test_to_train,0,weather_only,39007,test,21,6,1,1.2100219624579258,10.0418410041841,97.90794979079497,0.3315594839390315,0.4969220931671887,0.2857142857142857,0.047619047619047616,Ashtabula County,OH
test_to_train,0,weather_only,18055,test,21,4,8,1.1374188396631577,2.510460251046025,97.48953974895397,0.3454609041973421,0.6082204332795758,0.19047619047619047,0.38095238095238093,Greene County,IN
test_to_train,0,weather_only,42105,test,21,4,4,1.1215060132979755,8.368200836820083,96.65271966527197,0.3336467689739174,0.5656655088781731,0.19047619047619047,0.19047619047619047,Potter County,PA
test_to_train,0,weather_only,54003,test,21,4,0,1.1179721581313333,23.430962343096233,98.32635983263597,0.3485417221378347,0.572018720274737,0.19047619047619047,0.0,Berkeley County,WV
test_to_train,0,weather_only,42071,test,21,4,8,1.0842079044550177,28.03347280334728,95.81589958158996,0.3558100436161646,0.588584301884832,0.19047619047619047,0.38095238095238093,Lancaster County,PA
test_to_train,0,weather_only,18003,test,21,3,0,1.0138387135374247,59.83263598326359,95.39748953974896,0.37534186818236714,0.5825343869719641,0.14285714285714285,0.0,Allen County,IN
test_to_train,0,weather_only,42099,test,21,2,0,1.2028600653916774,15.481171548117153,97.48953974895397,0.2571826619335737,0.39280513519672317,0.09523809523809523,0.0,Perry County,PA
test_to_train,0,weather_only,39013,test,21,0,0,0.9642894054440501,5.02092050209205,93.72384937238493,0.29489964500708304,0.49661046734625974,0.0,0.0,Belmont County,OH
test_to_train,0,weather_only,42087,test,21,0,0,0.9448770900866371,30.962343096234306,93.72384937238493,0.27102147345438865,0.39722892726285375,0.0,0.0,Mifflin County,PA
test_to_train,0,weather_only,39011,test,21,0,0,0.932699412982852,8.368200836820083,91.21338912133892,0.3065224000519682,0.4139882212628046,0.0,0.0,Auglaize County,OH
test_to_train,0,weather_only,39001,test,21,0,0,0.9142717285788741,4.184100418410042,91.21338912133892,0.2593479662461662,0.4348594078807434,0.0,0.0,Adams County,OH
test_to_train,0,weather_only,42111,test,21,0,0,0.900406230196038,33.054393305439326,90.7949790794979,0.30496135982075173,0.44283078566407913,0.0,0.0,Somerset County,PA
test_to_train,0,weather_only,42001,test,21,0,0,0.8880634169428221,29.288702928870293,90.3765690376569,0.362154437938623,0.5379103300197151,0.0,0.0,Adams County,PA
test_to_train,0,weather_only,18081,test,21,0,0,0.8415526826443332,20.0836820083682,85.35564853556485,0.29876701878323314,0.4004207879350266,0.0,0.0,Johnson County,IN
test_to_train,0,weather_only,42003,test,21,0,0,0.8387704400475617,3.3472803347280333,87.44769874476988,0.2546842876125445,0.4575753450476554,0.0,0.0,Allegheny County,PA
test_to_train,0,weather_only,54001,test,21,0,0,0.8255004613917252,33.054393305439326,85.77405857740585,0.26649576567589817,0.4210678049917477,0.0,0.0,Barbour County,WV
test_to_train,0,weather_only,18119,test,21,0,0,0.8226493807841386,25.10460251046025,90.3765690376569,0.33246994779110184,0.4831832793330122,0.0,0.0,Owen County,IN
test_to_train,0,weather_only,18021,test,21,0,0,0.8210118906849493,15.481171548117153,84.51882845188284,0.3012246183751747,0.4377503578250277,0.0,0.0,Clay County,IN
test_to_train,0,weather_only,39043,test,21,0,0,0.8206712574596652,61.92468619246861,84.10041841004184,0.3245623811356223,0.49858441070693943,0.0,0.0,Erie County,OH
test_to_train,0,weather_only,39003,test,21,0,0,0.8184152768953183,61.50627615062761,84.10041841004184,0.3269917526465,0.470980477737329,0.0,0.0,Allen County,OH
test_to_train,0,weather_only,18019,test,21,0,0,0.8116236692300248,12.552301255230125,90.7949790794979,0.31078024310144137,0.4812908313962214,0.0,0.0,Clark County,IN
test_to_train,0,weather_only,39005,test,21,0,0,0.8005586473799022,37.238493723849366,83.68200836820083,0.30547650760207673,0.46825075328821986,0.0,0.0,Ashland County,OH
test_to_train,0,weather_only,18049,test,21,0,0,0.7795238679078135,15.899581589958158,83.68200836820083,0.2583721065690009,0.4099873684810571,0.0,0.0,Fulton County,IN
test_to_train,0,weather_only,18007,test,21,0,0,0.7714175442312944,10.87866108786611,83.26359832635984,0.2498757893168575,0.39721282213991094,0.0,0.0,Benton County,IN
test_to_train,0,weather_only,39015,test,21,0,0,0.7706063774607219,2.510460251046025,83.26359832635984,0.20292920672386539,0.3272341301758895,0.0,0.0,Brown County,OH
test_to_train,0,weather_only,39067,test,21,0,0,0.768410111049602,8.368200836820083,85.35564853556485,0.26886300726950657,0.3720656478293831,0.0,0.0,Harrison County,OH
test_to_train,0,weather_only,42107,test,21,0,0,0.746922928555001,23.84937238493724,80.3347280334728,0.28688686040602773,0.4140266809325568,0.0,0.0,Schuylkill County,PA
test_to_train,0,weather_only,42117,test,21,0,0,0.7254770170901442,30.543933054393307,87.02928870292888,0.3095513236975264,0.433452019899836,0.0,0.0,Tioga County,PA
test_to_train,0,weather_only,42017,test,21,0,0,0.716941207340618,1.6736401673640167,87.44769874476988,0.27606436533067147,0.4642240697319593,0.0,0.0,Bucks County,PA
test_to_train,0,weather_only,54065,test,21,0,0,0.7133957459614322,17.573221757322173,79.9163179916318,0.26717321346338574,0.45220593805061593,0.0,0.0,Morgan County,WV
test_to_train,0,weather_only,39047,test,21,0,0,0.7125161136549256,2.510460251046025,76.56903765690377,0.1921699443536214,0.34274791673945126,0.0,0.0,Fayette County,OH
test_to_train,0,weather_only,18079,test,21,0,4,0.7117525347047782,24.686192468619247,74.47698744769873,0.2726207963576094,0.5056655022627596,0.0,0.19047619047619047,Jennings County,IN
test_to_train,0,weather_only,18005,test,21,0,0,0.7108758006087814,10.460251046025103,76.56903765690377,0.23079194583659796,0.3998366444082774,0.0,0.0,Bartholomew County,IN
test_to_train,0,weather_only,39079,test,21,0,0,0.7065291834426047,13.389121338912133,72.80334728033473,0.22763361202342874,0.348785246016971,0.0,0.0,Jackson County,OH
test_to_train,0,weather_only,18063,test,21,0,0,0.6910532319999589,20.0836820083682,69.0376569037657,0.26059625261344643,0.37730606049722487,0.0,0.0,Hendricks County,IN
test_to_train,0,weather_only,42123,test,21,0,0,0.684264276910585,48.95397489539749,83.26359832635984,0.32688617728499264,0.5196655913871355,0.0,0.0,Warren County,PA
test_to_train,0,weather_only,18015,test,21,0,0,0.675880990630338,10.0418410041841,78.66108786610879,0.2292171640797479,0.3836872970314709,0.0,0.0,Carroll County,IN
test_to_train,0,weather_only,39071,test,21,0,0,0.6572457683014593,26.359832635983267,71.54811715481172,0.2376640455164767,0.3381029117473747,0.0,0.0,Highland County,OH
test_to_train,0,weather_only,54061,test,21,0,0,0.6538257131438131,6.694560669456067,78.24267782426779,0.23054702764596738,0.34889265238803985,0.0,0.0,Monongalia County,WV
test_to_train,0,weather_only,54017,test,21,0,0,0.6486530690943207,14.644351464435147,64.85355648535564,0.24103107788892628,0.33857850483267676,0.0,0.0,Doddridge County,WV
test_to_train,0,weather_only,18011,test,21,0,0,0.6284272528314503,7.531380753138076,67.36401673640168,0.19919960182819604,0.32082244254637915,0.0,0.0,Boone County,IN
test_to_train,0,weather_only,42011,test,21,0,0,0.6237673739861588,33.47280334728033,73.64016736401673,0.2597139399203253,0.35235069154238957,0.0,0.0,Berks County,PA
test_to_train,0,weather_only,54011,test,21,0,0,0.6121264230039154,7.949790794979079,69.0376569037657,0.22054346983946574,0.4304623652454355,0.0,0.0,Cabell County,WV
test_to_train,0,weather_only,39083,test,21,0,0,0.6039865556360526,12.97071129707113,57.74058577405857,0.2317271513306182,0.3224664622499825,0.0,0.0,Knox County,OH
test_to_train,0,weather_only,18115,test,21,0,0,0.5981343048494874,23.01255230125523,61.50627615062761,0.24455930761156602,0.37361897552912526,0.0,0.0,Ohio County,IN
test_to_train,0,weather_only,54049,test,21,0,0,0.5964287744633154,13.389121338912133,62.76150627615063,0.20813250017095838,0.3138980016566368,0.0,0.0,Marion County,WV
test_to_train,0,weather_only,42073,test,21,0,0,0.5952855652386728,11.715481171548117,62.34309623430963,0.22460900914291793,0.3318299631178867,0.0,0.0,Lawrence County,PA
test_to_train,0,weather_only,42093,test,21,0,0,0.5931651427362985,16.317991631799163,73.22175732217573,0.2502020748831678,0.3666482127090436,0.0,0.0,Montour County,PA
test_to_train,0,weather_only,18017,test,21,0,0,0.5919369026232001,2.510460251046025,60.25104602510461,0.1978303227901567,0.3601223142530482,0.0,0.0,Cass County,IN
test_to_train,0,weather_only,18001,test,21,0,0,0.5800540977052563,0.0,78.24267782426779,0.20704301846545128,0.4119314427528621,0.0,0.0,Adams County,IN
test_to_train,0,weather_only,18031,test,21,0,0,0.5606061732534908,8.368200836820083,52.30125523012552,0.21136112809398436,0.34897420733955403,0.0,0.0,Decatur County,IN
test_to_train,0,weather_only,39041,test,21,0,0,0.5538125292589333,0.0,49.7907949790795,0.19866734492471302,0.3052301025680358,0.0,0.0,Delaware County,OH
test_to_train,0,weather_only,54051,test,21,0,0,0.5401207108958662,7.949790794979079,48.95397489539749,0.2147322056761123,0.4052204403322465,0.0,0.0,Marshall County,WV
test_to_train,0,weather_only,18075,test,21,0,0,0.5400689523879315,2.510460251046025,50.627615062761514,0.20440844235798183,0.3090847815185608,0.0,0.0,Jay County,IN
test_to_train,0,weather_only,39019,test,21,0,0,0.528059801080389,18.410041841004183,51.46443514644351,0.2123266745725495,0.3225830559546396,0.0,0.0,Carroll County,OH
test_to_train,0,weather_only,42037,test,21,0,0,0.5272568511859247,7.949790794979079,69.8744769874477,0.23467429589803662,0.3768704360630592,0.0,0.0,Columbia County,PA
test_to_train,0,weather_only,39009,test,21,0,0,0.5202126086274356,5.857740585774058,59.41422594142259,0.1977814107609594,0.324326695679111,0.0,0.0,Athens County,OH
test_to_train,0,weather_only,18057,test,21,0,0,0.5161952976171447,5.02092050209205,62.76150627615063,0.22236718509579076,0.36491959049074535,0.0,0.0,Hamilton County,IN
test_to_train,0,weather_only,39057,test,21,0,0,0.5157321600701278,0.0,50.2092050209205,0.17149137732545694,0.32020002698475325,0.0,0.0,Greene County,OH
test_to_train,0,weather_only,18053,test,21,0,0,0.5065135713984148,6.2761506276150625,56.903765690376574,0.21519218586272873,0.33830090870224766,0.0,0.0,Grant County,IN
test_to_train,0,weather_only,54005,test,21,0,0,0.4959627370665276,2.510460251046025,44.35146443514644,0.18705783661771994,0.329617903568437,0.0,0.0,Boone County,WV
test_to_train,0,weather_only,54021,test,21,0,0,0.49411762817276195,7.949790794979079,41.00418410041841,0.19069317876033312,0.3416233766218489,0.0,0.0,Gilmer County,WV
test_to_train,0,weather_only,39021,test,21,0,0,0.4388238947057938,9.623430962343097,43.09623430962343,0.1960302616072001,0.303565923251487,0.0,0.0,Champaign County,OH
