model,horizon,group_type,group_value,rmse,mae,n,evaluation_status
B1_target_aligned,osi_target_t24h,target_hour,199,0.0013313750737708832,0.0002520425715454499,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,200,0.0015525157752222876,0.0003440695742089652,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,201,0.001451776498015671,0.00039056611622909716,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,202,0.0018037805762136918,0.0005175902051366496,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,203,0.0016245720374432158,0.0004905852572649043,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,204,0.0009258280979137292,0.00038095595719142734,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,205,0.0008825892949656281,0.00035821600914806145,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,206,0.0008085663135219816,0.0003248897155419978,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,207,0.0007614485163668986,0.00025716200552512524,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,208,0.0006218560977928859,0.0001951459562405944,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,209,0.0006208438498166165,0.00019277609668834773,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,210,0.00128880742021075,0.00023507490340341663,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,211,0.0013464563778591266,0.00023030587147495604,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,212,0.0011846121606487777,0.00022475148077954823,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,213,0.0005745545343984076,0.00017308546871942502,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,214,0.0005797146977791106,0.00016970787542944221,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,215,0.0007498243467608649,0.0002130659417481606,239,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,216,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,217,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,218,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,219,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,220,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,221,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,222,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,223,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,224,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,225,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,226,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,227,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,228,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,229,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,230,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,231,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,232,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,233,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,234,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,235,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,236,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,237,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,238,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,target_hour,239,,,0,strict_nested_cv
B1_target_aligned,osi_target_t24h,storm_phase,1,0.010774555408507172,0.004886649108988297,5736,strict_nested_cv
B1_target_aligned,osi_target_t24h,storm_phase,2,0.010325745460969236,0.0039355307759109375,11472,strict_nested_cv
B1_target_aligned,osi_target_t24h,storm_phase,3,0.0038941830535523937,0.00048629608431806565,11472,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,120,0.012797647715537205,0.006194419064181545,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,121,0.010251398280498671,0.005164652968354759,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,122,0.0076535078553834094,0.004796653573683056,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,123,0.008383824084228449,0.004876029123255017,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,124,0.008527008929391977,0.004781631170893789,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,125,0.009497456006533352,0.004900266864131473,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,126,0.008759213047759567,0.004953831427278354,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,127,0.011385261394013012,0.005454833467597401,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,128,0.011535371082125491,0.005366577433481146,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,129,0.008250808853095478,0.004716207523731355,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,130,0.007560247512016681,0.004189301693548251,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,131,0.008044542435496195,0.0037469209805235685,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,132,0.008458191769525423,0.003516792455461864,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,133,0.007949405646802495,0.0032584023464395117,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,134,0.008847992903970517,0.003484789984898396,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,135,0.008286966493590087,0.003102523624726764,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,136,0.007165380154817818,0.0028640923637528533,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,137,0.004644276860949594,0.002505884754895739,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,138,0.0067314077854395546,0.0030515737991176533,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,139,0.009747658460128917,0.003734995998646996,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,140,0.014287892984305424,0.004301777866538215,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,141,0.01447836992570006,0.004694915508575471,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,142,0.014555456101959125,0.005278252111668708,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,143,0.014235531368323182,0.005744260155590237,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,144,0.01448981198514687,0.005755090491319412,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,145,0.014559840037675334,0.005402645073045887,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,146,0.01184261821963513,0.004791686593360807,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,147,0.011508217724039519,0.004699811950619684,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,148,0.011175401256449606,0.00448754521789566,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,149,0.01057706293540605,0.004183446989072269,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,150,0.010925563267716326,0.004164858599423302,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,151,0.012958184786379164,0.004433949570883665,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,152,0.013663259642226592,0.004671243611190061,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,153,0.013682274741388589,0.004821027088190661,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,154,0.013141949880272204,0.004668152703568495,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,155,0.0137377796604931,0.004521648427235278,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,156,0.014363909927619324,0.004527765389767604,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,157,0.012923783184895407,0.004272001072593671,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,158,0.009757398961682054,0.0034699571429068423,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,159,0.007593794201685837,0.002743033249320601,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,160,0.007675199814802343,0.0025883797914419073,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,161,0.007362618829861639,0.002277424582803844,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,162,0.005685699931272028,0.0018774461400939667,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,163,0.005007524206603179,0.0016088992806049707,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,164,0.004120609664575466,0.001366914228311395,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,165,0.0037047428242147156,0.0010882869048534102,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,166,0.0034823546632619267,0.0009544502210252427,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,167,0.0033187634346067336,0.0008502266632242491,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,168,0.0032168987719688393,0.0008090195918168822,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,169,0.0024663125483349005,0.0006535253347488019,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,170,0.002408257918170818,0.0006227728496836576,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,171,0.0024392214187202335,0.0006291600308701528,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,172,0.002598729392581071,0.0006135264835339897,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,173,0.002623443851778512,0.000651358381896689,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,174,0.002580094444245138,0.0006018983868789025,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,175,0.0029184170818101133,0.000642254031632265,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,176,0.002730468083024971,0.0006998924305418966,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,177,0.0029038069258984856,0.0009334415499857436,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,178,0.005555202405339543,0.0013544903999005997,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,179,0.021326597424665705,0.002408535226791801,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,180,0.010028167179975388,0.0015396804807081266,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,181,0.0037834706694784997,0.001003733849326815,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,182,0.002510105654837265,0.0008108384346053156,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,183,0.0024724026777945517,0.0006506955266014914,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,184,0.0025403765318289372,0.0005642969836992364,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,185,0.0011090194136937602,0.0003811573341138618,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,186,0.0008995360869516897,0.0003274267295348189,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,187,0.0008439039290044222,0.0002710876687917913,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,188,0.002255633406619687,0.00033206039720368825,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,189,0.0010014530002458314,0.00024792309406590474,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,190,0.000771314709779515,0.00022156083515297747,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,191,0.0007236861162038565,0.00021434135857538932,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,192,0.0006830402580858622,0.0001903091841116723,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,193,0.000649494294383653,0.00016774987090996635,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,194,0.0006767140653105466,0.00017018883671610573,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,195,0.0006764531518717711,0.00016367099181262808,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,196,0.0006151763848657853,0.00012872278606070977,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,197,0.0008594421762200474,0.000188440958911818,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,198,0.0008850425621759524,0.0001984610218078845,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,199,0.0013313750737708832,0.0002520425715454499,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,200,0.0015525157752222876,0.0003440695742089652,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,201,0.001451776498015671,0.00039056611622909716,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,202,0.0018037805762136918,0.0005175902051366496,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,203,0.0016245720374432158,0.0004905852572649043,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,204,0.0009258280979137292,0.00038095595719142734,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,205,0.0008825892949656281,0.00035821600914806145,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,206,0.0008085663135219816,0.0003248897155419978,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,207,0.0007614485163668986,0.00025716200552512524,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,208,0.0006218560977928859,0.0001951459562405944,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,209,0.0006208438498166165,0.00019277609668834773,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,210,0.00128880742021075,0.00023507490340341663,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,211,0.0013464563778591266,0.00023030587147495604,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,212,0.0011846121606487777,0.00022475148077954823,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,213,0.0005745545343984076,0.00017308546871942502,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,214,0.0005797146977791106,0.00016970787542944221,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,215,0.0007498243467608649,0.0002130659417481606,239,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,216,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,217,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,218,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,219,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,220,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,221,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,222,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,223,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,224,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,225,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,226,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,227,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,228,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,229,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,230,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,231,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,232,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,233,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,234,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,235,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,236,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,237,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,238,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,239,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,240,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,241,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,242,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,243,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,244,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,245,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,246,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,247,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,248,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,249,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,250,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,251,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,252,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,253,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,254,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,255,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,256,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,257,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,258,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,259,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,260,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,261,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,262,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,target_hour,263,,,0,strict_nested_cv
B1_target_aligned,osi_target_t48h,storm_phase,2,0.010325745460969236,0.0039355307759109375,11472,strict_nested_cv
B1_target_aligned,osi_target_t48h,storm_phase,3,0.0038941830535523937,0.00048629608431806565,11472,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,73,0.02167682103840657,0.007486357223756405,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,74,0.029723980336249498,0.009309766551356218,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,75,0.03561362806052688,0.010394700299268958,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,76,0.03354399620893103,0.010238030427370549,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,77,0.036243754626225755,0.010421101768165252,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,78,0.031200353236494772,0.009706556128157025,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,79,0.029836735761562608,0.009495300088202235,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,80,0.027849467766894252,0.009658361821919806,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,81,0.026152744359950825,0.009842814156670167,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,82,0.02147321935705203,0.008678110529742667,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,83,0.02044158064140659,0.00850752137550109,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,84,0.01890968434627006,0.007975459112028327,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,85,0.018235610042149283,0.0075576643537251164,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,86,0.01807973490926616,0.0075935083140047255,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,87,0.017354149886590984,0.006979526420581499,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,88,0.014355941338828239,0.0064476468990251005,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,89,0.013841928889086145,0.006125234880490243,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,90,0.013862192524510519,0.006204901644816354,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,91,0.012026214795880329,0.005421506632282594,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,92,0.010976427850432022,0.0045940683808549845,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,93,0.010445849840721364,0.00441087812339209,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,94,0.009198865397318894,0.00417655107758722,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,95,0.008250159056939713,0.003823829003628957,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,96,0.0078063434456912125,0.003583500938163437,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,97,0.007656142735462519,0.0034298247689803552,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,98,0.007354841434372827,0.0032677854204045758,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,99,0.007308563778720022,0.0032075290067928013,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,100,0.007225369060545658,0.003154153880204374,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,101,0.007213440517686472,0.003060172187783278,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,102,0.0071965888699172045,0.003058611319825846,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,103,0.00709157075554185,0.0029902004060349094,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,104,0.007197442209474016,0.003064495913966152,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,105,0.007119193195349134,0.0031823993143094624,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,106,0.007750764524944001,0.0037146617908254322,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,107,0.014276060844495824,0.005924230279644735,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,108,0.014240587865176173,0.006842268764752034,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,109,0.013988211611669254,0.006965752146368754,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,110,0.012979210506890672,0.0066839605583843414,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,111,0.013020167902064757,0.0067210433477142275,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,112,0.01394894224946182,0.006886465991129972,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,113,0.014309455880297394,0.006996803662454014,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,114,0.013038665102004047,0.006829335674897779,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,115,0.012408543449875674,0.00595816629304951,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,116,0.010912796994230346,0.005580397697013879,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,117,0.008900361322658607,0.004972427611091422,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,118,0.01040967374185287,0.0053310556555881405,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,119,0.013477721396158578,0.00641080991233622,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,120,0.012558341290827313,0.006213316669790893,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,121,0.010104527628416694,0.0052037902959565455,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,122,0.0076481294879371005,0.004907466075644939,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,123,0.008259714569761356,0.0049504745116206,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,124,0.008324179734109437,0.004862020608445894,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,125,0.009327314428706227,0.00496904406707274,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,126,0.008758938828270764,0.005011279112409759,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,127,0.011529884335397,0.0055906989574970615,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,128,0.01172976915997877,0.005583209017653089,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,129,0.0085156799100052,0.004924154527208701,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,130,0.007650598246947075,0.004370664036838838,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,131,0.008248288661239837,0.00400234981568235,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,132,0.008623285521367709,0.003756722543885684,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,133,0.007940563230152279,0.003337443811101956,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,134,0.00887100085031982,0.003623218178735933,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,135,0.008341707336915298,0.0032099956434006242,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,136,0.007251078321768142,0.002870789756092426,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,137,0.004802145372451139,0.002528015807819958,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,138,0.00691569883006822,0.0029534747337649193,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,139,0.009957995680210871,0.003730516486052788,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,140,0.014611211293502348,0.004328267197128313,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,141,0.015042967732538553,0.004730494534037861,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,142,0.014819437918688064,0.005216991932151564,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,143,0.014533099602080796,0.005813266676440241,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,144,0.014890941118664758,0.005805228747970329,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,145,0.015186229975085334,0.005463633963764669,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,146,0.01252188067612535,0.0048894190223569495,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,147,0.011670471872129703,0.004696279122673412,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,148,0.011543456750169852,0.004456935351706942,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,149,0.010944213434810737,0.004195669551343934,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,150,0.011381804564571687,0.004152845080832806,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,151,0.013489036571501758,0.004522887888441455,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,152,0.014440852962825245,0.0047498385323721535,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,153,0.014492794636650047,0.005034308291702077,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,154,0.014096841418791941,0.004909296002334946,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,155,0.014935114528134941,0.004770652104240246,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,156,0.015663924093363875,0.004735098007974355,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,157,0.014089941870280034,0.004508085121544591,239,strict_nested_cv
