horizon,outer_fold,tree_prefix,prediction_lower_bound,prediction_upper_bound,max_absolute_residual_bound,alpha,bound_below_alpha
osi_target_t01h,3,42,-0.00010131421571124269,0.02181818570768843,0.24315686645989765,0.9,True
osi_target_t01h,3,43,-0.0001372243763449374,0.022169450474848022,0.24319277662053135,0.9,True
osi_target_t01h,3,44,-0.0001611276494053454,0.022692438865883787,0.24321667989359175,0.9,True
osi_target_t01h,3,45,-0.00018248001598655139,0.023109410935512508,0.24323803226017296,0.9,True
osi_target_t01h,3,46,-0.00020665056750110363,0.023469286181299395,0.2432622028116875,0.9,True
osi_target_t01h,3,47,-0.0002280963880799704,0.023895080821730332,0.24328364863226637,0.9,True
osi_target_t01h,3,48,-0.000260585180017245,0.024278681740887282,0.24331613742420366,0.9,True
osi_target_t01h,3,49,-0.0002865797305469077,0.02464188784019236,0.2433421319747333,0.9,True
osi_target_t01h,3,50,-0.0003135562128787793,0.02497434797620078,0.2433691084570652,0.9,True
osi_target_t01h,3,51,-0.00035651149570004254,0.025382082663075695,0.24341206373988644,0.9,True
osi_target_t01h,3,52,-0.0004020799168822358,0.025798114598812722,0.24345763216106864,0.9,True
osi_target_t01h,3,53,-0.0004393840187049081,0.026163555026474866,0.24349493626289131,0.9,True
osi_target_t01h,3,54,-0.00048377226911642564,0.026614079246900627,0.24353932451330282,0.9,True
osi_target_t01h,3,55,-0.0004998088098072717,0.026955526155121944,0.24355536105399367,0.9,True
osi_target_t01h,3,56,-0.0005541288759115167,0.027314613383305406,0.24360968112009793,0.9,True
osi_target_t01h,3,57,-0.000603875047872142,0.02769320824146185,0.24365942729205856,0.9,True
osi_target_t01h,3,58,-0.0006589559050071958,0.028201668882267952,0.2437145081491936,0.9,True
osi_target_t01h,3,59,-0.0007287623230142453,0.028589230714247363,0.24378431456720065,0.9,True
osi_target_t01h,3,60,-0.0007730365762540642,0.028947505753847944,0.24382858882044048,0.9,True
osi_target_t01h,3,61,-0.0008204816469265025,0.02928092706188043,0.2438760338911129,0.9,True
osi_target_t01h,3,62,-0.000865336454002095,0.029624398055528654,0.2439208886981885,0.9,True
osi_target_t01h,3,63,-0.000900165983024452,0.03002061144417084,0.24395571822721085,0.9,True
osi_target_t01h,3,64,-0.0009317052405657037,0.030360356619347172,0.2439872574847521,0.9,True
osi_target_t01h,3,65,-0.0010114374557926538,0.03060746043753372,0.24406698969997906,0.9,True
osi_target_t01h,3,66,-0.0010459615730553703,0.031006122162939177,0.24410151381724177,0.9,True
osi_target_t01h,3,67,-0.0010822027228232726,0.03126251924726646,0.24413775496700968,0.9,True
osi_target_t01h,3,68,-0.0011244357959690407,0.03163112977238348,0.24417998804015545,0.9,True
osi_target_t01h,3,69,-0.0011584534725950345,0.03187443051533436,0.24421400571678142,0.9,True
osi_target_t01h,3,70,-0.0012056139009038495,0.03222374050764393,0.24426116614509025,0.9,True
osi_target_t01h,3,71,-0.001282369919315307,0.03254283856518314,0.2443379221635017,0.9,True
osi_target_t01h,3,72,-0.0013426136490899353,0.032924893478402,0.24439816589327634,0.9,True
osi_target_t01h,3,73,-0.0013846960520796047,0.03321608300721674,0.244440248296266,0.9,True
osi_target_t01h,3,74,-0.001470553672523838,0.03361396066085104,0.24452610591671023,0.9,True
osi_target_t01h,3,75,-0.00151334852867963,0.034295788974499995,0.24456890077286603,0.9,True
osi_target_t01h,3,76,-0.0015637953396936402,0.03462099387401714,0.24461934758388004,0.9,True
osi_target_t01h,3,77,-0.001623093880906808,0.034925788978509884,0.2446786461250932,0.9,True
osi_target_t01h,3,78,-0.0016927824031164982,0.0352669106428255,0.2447483346473029,0.9,True
osi_target_t01h,3,79,-0.0017653058178757736,0.03569543375062017,0.24482085806206216,0.9,True
osi_target_t01h,3,80,-0.0018240994708866294,0.03591497449537968,0.24487965171507303,0.9,True
osi_target_t01h,3,81,-0.001865465837613693,0.036248058029910095,0.24492101808180008,0.9,True
osi_target_t01h,3,82,-0.0019382643487527022,0.036577181550962276,0.2449938165929391,0.9,True
osi_target_t01h,3,83,-0.002050190237542945,0.036915602136480596,0.24510574248172934,0.9,True
osi_target_t01h,3,84,-0.0020908780467558397,0.037223945617819255,0.24514643029094224,0.9,True
osi_target_t01h,3,85,-0.0021424409225300036,0.037535655962857566,0.2451979931667164,0.9,True
osi_target_t01h,3,86,-0.002191468700996828,0.03793667371542148,0.24524702094518322,0.9,True
osi_target_t01h,3,87,-0.0022439122311951674,0.03831803372822429,0.24529946447538156,0.9,True
osi_target_t01h,3,88,-0.0023232806500822134,0.038583053556355516,0.24537883289426862,0.9,True
osi_target_t01h,3,89,-0.0023652629107840566,0.038943047053660154,0.24542081515497047,0.9,True
osi_target_t01h,3,90,-0.0024137207956058575,0.03916995631992758,0.24546927303979227,0.9,True
osi_target_t01h,3,91,-0.002450848031632952,0.03956688337161416,0.24550640027581935,0.9,True
osi_target_t01h,3,92,-0.002489592988176127,0.03986224200666837,0.24554514523236254,0.9,True
osi_target_t01h,3,93,-0.002528105361332318,0.04023868819476395,0.24558365760551873,0.9,True
osi_target_t01h,3,94,-0.0025828742465612035,0.04079713715751013,0.2456384264907476,0.9,True
osi_target_t01h,3,95,-0.002637469350468156,0.04146532124979382,0.24569302159465456,0.9,True
osi_target_t01h,3,96,-0.0026822360509749627,0.041770509758354314,0.24573778829516135,0.9,True
osi_target_t01h,3,97,-0.002733299152448573,0.042200159561986327,0.24578885139663498,0.9,True
osi_target_t01h,3,98,-0.002804473688162405,0.04248499315036751,0.24586002593234882,0.9,True
osi_target_t01h,3,99,-0.0028649743543847864,0.042892773265093616,0.2459205265985712,0.9,True
osi_target_t01h,3,100,-0.002918542302530368,0.04319887582680396,0.24597409454671676,0.9,True
osi_target_t01h,3,101,-0.0029667070853037054,0.04337159173807653,0.2460222593294901,0.9,True
osi_target_t01h,3,102,-0.0030116669721081254,0.043553101331833446,0.2460672192162945,0.9,True
osi_target_t01h,3,103,-0.0030666688847201563,0.04369835575174906,0.24612222112890655,0.9,True
osi_target_t01h,3,104,-0.0031219124362287594,0.0439152775704578,0.24617746468041515,0.9,True
osi_target_t01h,3,105,-0.0031658187895865376,0.04415483672283699,0.24622137103377295,0.9,True
osi_target_t01h,3,106,-0.003263232782518908,0.04455214760490013,0.24631878502670532,0.9,True
osi_target_t01h,3,107,-0.0033310463930468453,0.04487956797908421,0.24638659863723325,0.9,True
osi_target_t01h,3,108,-0.0033957344606703964,0.04525250587283101,0.2464512867048568,0.9,True
osi_target_t01h,3,109,-0.0034788880307043543,0.045655094410316746,0.24653444027489074,0.9,True
osi_target_t01h,3,110,-0.003536030624042051,0.04600883936740949,0.24659158286822846,0.9,True
osi_target_t01h,3,111,-0.0035978153514757746,0.04640808006630213,0.24665336759566217,0.9,True
osi_target_t01h,3,112,-0.0037337360686661033,0.04679568955136522,0.24678928831285252,0.9,True
osi_target_t01h,3,113,-0.003793684270202139,0.04718061181760808,0.24684923651438853,0.9,True
osi_target_t01h,3,114,-0.003849867979471344,0.047396305055855174,0.24690542022365775,0.9,True
osi_target_t01h,3,115,-0.0039094784973763745,0.04760139337283955,0.24696503074156279,0.9,True
osi_target_t01h,3,116,-0.003966134418555219,0.04800952093724313,0.24702168666274163,0.9,True
osi_target_t01h,3,117,-0.004010268245799498,0.04835155718628886,0.2470658204899859,0.9,True
osi_target_t01h,3,118,-0.004077816888083491,0.04875373561635078,0.24713336913226988,0.9,True
osi_target_t01h,3,119,-0.004170626978725493,0.04905371210829075,0.2472261792229119,0.9,True
osi_target_t01h,3,120,-0.004209652089812641,0.04937471672403111,0.24726520433399904,0.9,True
osi_target_t01h,3,121,-0.0042942687660867136,0.04971812044879129,0.2473498210102731,0.9,True
osi_target_t01h,3,122,-0.0043724185535439055,0.04993985988153535,0.2474279707977303,0.9,True
osi_target_t01h,3,123,-0.004444817628719705,0.05017693367039114,0.2475003698729061,0.9,True
osi_target_t01h,3,124,-0.004517151003052271,0.05038152748439441,0.24757270324723868,0.9,True
osi_target_t01h,3,125,-0.0045906698577479945,0.050604045437329846,0.2476462221019344,0.9,True
osi_target_t01h,3,126,-0.004660510230605901,0.050919639379446435,0.2477160624747923,0.9,True
osi_target_t01h,3,127,-0.004737626184441241,0.05114866232510264,0.24779317842862764,0.9,True
osi_target_t01h,3,128,-0.004831564891532757,0.051539319314292266,0.24788711713571915,0.9,True
osi_target_t01h,3,129,-0.004901394830591446,0.05181039294004512,0.24795694707477783,0.9,True
osi_target_t01h,3,130,-0.004969310102565986,0.05216439296731718,0.2480248623467524,0.9,True
osi_target_t01h,3,131,-0.005028029310659809,0.05248275709292042,0.24808358155484622,0.9,True
osi_target_t01h,3,132,-0.005073684044103472,0.052813300113898794,0.24812923628828987,0.9,True
osi_target_t01h,3,133,-0.005148437430721295,0.0531727245900557,0.2482039896749077,0.9,True
osi_target_t01h,3,134,-0.005223913201189637,0.05353881430518024,0.24827946544537605,0.9,True
osi_target_t01h,3,135,-0.005303386574670822,0.05383226350330724,0.24835893881885723,0.9,True
osi_target_t01h,3,136,-0.005355825784316707,0.05402703017202607,0.2484113780285031,0.9,True
osi_target_t01h,3,137,-0.005436337538992468,0.054194476298969396,0.24849188978317888,0.9,True
osi_target_t01h,3,138,-0.0054920278151332535,0.0543793273796958,0.24854758005931965,0.9,True
osi_target_t01h,3,139,-0.005582412548430752,0.05463919785899886,0.24863796479261716,0.9,True
osi_target_t01h,3,140,-0.005682808720464513,0.05483375136446746,0.2487383609646509,0.9,True
osi_target_t01h,3,141,-0.005736340380914406,0.055029759871206174,0.24879189262510082,0.9,True
osi_target_t01h,3,142,-0.005778748849037719,0.05524246645385556,0.24883430109322413,0.9,True
osi_target_t01h,3,143,-0.005827040285743353,0.05546786160671931,0.24888259252992975,0.9,True
osi_target_t01h,3,144,-0.005869453724253449,0.055681706196593676,0.24892500596843986,0.9,True
osi_target_t01h,3,145,-0.0059366564223557955,0.055868511344653655,0.2489922086665422,0.9,True
osi_target_t01h,3,146,-0.006022071305572448,0.05609290114130854,0.24907762354975885,0.9,True
osi_target_t01h,3,147,-0.006116404117365073,0.05645651653088164,0.24917195636155148,0.9,True
osi_target_t01h,3,148,-0.006165289346422337,0.05682524062685074,0.24922084159060873,0.9,True
osi_target_t01h,3,149,-0.006233471784924365,0.05723715957303079,0.24928902402911077,0.9,True
osi_target_t01h,3,150,-0.006281697441446628,0.0575868743091209,0.24933724968563303,0.9,True
osi_target_t01h,3,151,-0.0063469178238107675,0.057811566567050165,0.24940247006799718,0.9,True
osi_target_t01h,3,152,-0.006485884476639263,0.05803860548612037,0.24954143672082565,0.9,True
osi_target_t01h,3,153,-0.006535332421479318,0.058355590801333596,0.24959088466566573,0.9,True
osi_target_t01h,3,154,-0.00661172922180036,0.05866184548087227,0.24966728146598677,0.9,True
osi_target_t01h,3,155,-0.006695975172276817,0.058868392485952756,0.24975152741646323,0.9,True
osi_target_t01h,3,156,-0.006768644581932019,0.059144358612672254,0.24982419682611842,0.9,True
osi_target_t01h,3,157,-0.0068245233566855005,0.059387290165012985,0.24988007560087191,0.9,True
osi_target_t01h,3,158,-0.006885481418200372,0.0596245147026987,0.24994103366238676,0.9,True
osi_target_t01h,3,159,-0.0069414995004001955,0.05983116851983171,0.24999705174458658,0.9,True
osi_target_t01h,3,160,-0.0069923286006352186,0.060202853447772084,0.2500478808448216,0.9,True
osi_target_t01h,3,161,-0.0070483554870455845,0.06058855302437959,0.250103907731232,0.9,True
osi_target_t01h,3,162,-0.007151832008261908,0.060882953796471254,0.2502073842524483,0.9,True
osi_target_t01h,3,163,-0.0072287485648090686,0.06116288401775876,0.2502843008089955,0.9,True
osi_target_t01h,3,164,-0.007349458567276328,0.06142905496247984,0.2504050108114627,0.9,True
osi_target_t01h,3,165,-0.007411955611420539,0.0617993413663107,0.25046750785560695,0.9,True
osi_target_t01h,3,166,-0.007463369883645781,0.062114862041086065,0.25051892212783217,0.9,True
osi_target_t01h,3,167,-0.007480183268891272,0.06238243114036843,0.2505357355130777,0.9,True
osi_target_t01h,3,168,-0.007509013570693974,0.0626820345139827,0.2505645658148804,0.9,True
osi_target_t01h,3,169,-0.0075531708594180945,0.06286848784382779,0.2506087231036045,0.9,True
osi_target_t01h,3,170,-0.007594285658977332,0.06323639697191735,0.25064983790316375,0.9,True
osi_target_t01h,3,171,-0.0076944731444090605,0.06337555944791944,0.2507500253885955,0.9,True
osi_target_t01h,3,172,-0.007748767504714774,0.06348975173638807,0.25080431974890116,0.9,True
osi_target_t01h,3,173,-0.00784335677943679,0.06374711732159458,0.2508989090236232,0.9,True
osi_target_t01h,3,174,-0.007893229710380803,0.06381832686373447,0.2509487819545672,0.9,True
osi_target_t01h,3,175,-0.007969560546238656,0.06403622411501113,0.25102511279042505,0.9,True
osi_target_t01h,3,176,-0.008045986145490689,0.06426163527202429,0.2511015383896771,0.9,True
osi_target_t01h,3,177,-0.008110166875712812,0.06447735036416513,0.2511657191198992,0.9,True
osi_target_t01h,3,178,-0.008207550926702908,0.06469878064038576,0.2512631031708893,0.9,True
osi_target_t01h,3,179,-0.00827062226439065,0.06484647602066605,0.251326174508577,0.9,True
osi_target_t01h,3,180,-0.008361754782599201,0.06504309109464437,0.2514173070267856,0.9,True
osi_target_t01h,3,181,-0.00841338039080041,0.06528456790595108,0.2514689326349868,0.9,True
osi_target_t01h,3,182,-0.008470859558819068,0.06554153748945254,0.25152641180300545,0.9,True
osi_target_t01h,3,183,-0.008519800727108999,0.06575984655580813,0.2515753529712954,0.9,True
osi_target_t01h,3,184,-0.008596176076731698,0.06604271883160913,0.2516517283209181,0.9,True
osi_target_t01h,3,185,-0.008640531374533607,0.06628513918632511,0.25169608361872003,0.9,True
osi_target_t01h,3,186,-0.008686404385896684,0.06666504641074421,0.2517419566300831,0.9,True
osi_target_t01h,3,187,-0.008757979400808136,0.06709400719752916,0.25181353164499454,0.9,True
osi_target_t01h,3,188,-0.008819974340769995,0.06742610406090155,0.2518755265849564,0.9,True
osi_target_t01h,3,189,-0.008874713768478691,0.06776579388654343,0.2519302660126651,0.9,True
osi_target_t01h,3,190,-0.00897049743777112,0.06808649702668809,0.2520260496819575,0.9,True
osi_target_t01h,3,191,-0.00903949427233306,0.06832249407637193,0.2520950465165195,0.9,True
osi_target_t01h,3,192,-0.009121965674528595,0.0685860474670492,0.252177517918715,0.9,True
osi_target_t01h,3,193,-0.009212565608853716,0.06888271658326181,0.2522681178530401,0.9,True
osi_target_t01h,3,194,-0.00928488722749107,0.06925435416674781,0.25234043947167745,0.9,True
osi_target_t01h,3,195,-0.009358615088299273,0.0695830028143813,0.2524141673324857,0.9,True
osi_target_t01h,3,196,-0.009457197382605968,0.06980998159426995,0.2525127496267924,0.9,True
osi_target_t01h,3,197,-0.009569766141146796,0.07011209093619124,0.2526253183853332,0.9,True
osi_target_t01h,3,198,-0.009679701997464341,0.07037443278761842,0.2527352542416507,0.9,True
osi_target_t01h,3,199,-0.009728205216543792,0.07068596598254666,0.2527837574607302,0.9,True
osi_target_t01h,3,200,-0.009777675592342055,0.07088388552170458,0.25283322783652845,0.9,True
osi_target_t01h,3,201,-0.009832117095244985,0.0711357538069635,0.2528876693394314,0.9,True
osi_target_t01h,3,202,-0.009899455895676266,0.07134708169876124,0.25295500813986266,0.9,True
osi_target_t01h,3,203,-0.00997932974564149,0.07148737736786351,0.2530348819898279,0.9,True
osi_target_t01h,3,204,-0.010046605109430217,0.07183439399997929,0.25310215735361663,0.9,True
osi_target_t01h,3,205,-0.010106719312307076,0.07209848056131525,0.25316227155649346,0.9,True
osi_target_t01h,3,206,-0.010173991556420348,0.07230528824902943,0.25322954380060675,0.9,True
osi_target_t01h,3,207,-0.010218395430295315,0.07246123050043825,0.2532739476744817,0.9,True
osi_target_t01h,3,208,-0.010312130110707014,0.07270111768406905,0.25336768235489343,0.9,True
osi_target_t01h,3,209,-0.010380146331094365,0.07297853220478008,0.25343569857528075,0.9,True
osi_target_t01h,3,210,-0.01041310787464574,0.07313705404809284,0.2534686601188321,0.9,True
osi_target_t01h,4,1,0.0005686704469180484,0.0016058698740785994,0.24248688179726835,0.9,True
osi_target_t01h,4,2,0.000545653038017397,0.0025620062990591354,0.242509899206169,0.9,True
osi_target_t01h,4,3,0.0005244887948024778,0.003449464560495661,0.2425310634493839,0.9,True
osi_target_t01h,4,4,0.0005056710703802416,0.004365327990063912,0.24254988117380616,0.9,True
osi_target_t01h,4,5,0.0004867246644885214,0.005244960701737986,0.2425688275796979,0.9,True
osi_target_t01h,4,6,0.00046775964861319255,0.005976482503002298,0.2425877925955732,0.9,True
osi_target_t01h,4,7,0.00044774836843966835,0.006693457983697286,0.24260780387574674,0.9,True
osi_target_t01h,4,8,0.0004296833090334516,0.007375172378850981,0.24262586893515295,0.9,True
osi_target_t01h,4,9,0.00041340370258793966,0.008023359835787862,0.24264214854159846,0.9,True
osi_target_t01h,4,10,0.00039692927431440417,0.008695995741015917,0.242658622969872,0.9,True
osi_target_t01h,4,11,0.00038095483491756946,0.009553134165159271,0.24267459740926883,0.9,True
osi_target_t01h,4,12,0.0003621026618933462,0.010380659955766572,0.24269344958229305,0.9,True
osi_target_t01h,4,13,0.0003471996295463148,0.011185442896598787,0.24270835261464008,0.9,True
osi_target_t01h,4,14,0.00033206302351921236,0.011950775703769234,0.2427234892206672,0.9,True
osi_target_t01h,4,15,0.00031822969366148633,0.012693925361656602,0.2427373225505249,0.9,True
osi_target_t01h,4,16,0.0002927312266492781,0.013322092250889395,0.24276282101753713,0.9,True
osi_target_t01h,4,17,0.00027936624710619984,0.013919374284414003,0.2427761859970802,0.9,True
osi_target_t01h,4,18,0.0002658845595697648,0.01436576204259112,0.24278966768461663,0.9,True
osi_target_t01h,4,19,0.0002545548555370178,0.014962618677927576,0.24280099738864938,0.9,True
osi_target_t01h,4,20,0.00024244917351791526,0.015530206388600547,0.24281310307066847,0.9,True
osi_target_t01h,4,21,0.00023121904366735587,0.01609805345851651,0.24282433320051905,0.9,True
osi_target_t01h,4,22,0.00022034830422560525,0.01670751743335,0.2428352039399608,0.9,True
osi_target_t01h,4,23,0.00020881964269107729,0.017216096813898327,0.24284673260149534,0.9,True
osi_target_t01h,4,24,0.00019914956481421975,0.017737705172462686,0.24285640267937217,0.9,True
osi_target_t01h,4,25,0.00018793671642451258,0.018306288911273796,0.2428676155277619,0.9,True
osi_target_t01h,4,26,0.00012610237079942465,0.018802765288607862,0.24292944987338697,0.9,True
osi_target_t01h,4,27,8.630318352207417e-05,0.019355930805753405,0.24296924906066433,0.9,True
osi_target_t01h,4,28,6.556578113063023e-05,0.019894336877243922,0.24298998646305578,0.9,True
osi_target_t01h,4,29,4.778079875482882e-05,0.020355990925635795,0.24300777144543156,0.9,True
osi_target_t01h,4,30,9.13281405896216e-06,0.020794981958012552,0.24304641943012745,0.9,True
osi_target_t01h,4,31,-2.822950745662797e-05,0.02131728156505667,0.24308378175164302,0.9,True
osi_target_t01h,4,32,-6.375384436695388e-05,0.02181397824539007,0.24311930608855337,0.9,True
osi_target_t01h,4,33,-9.753061273235183e-05,0.022286327053551484,0.24315308285691875,0.9,True
osi_target_t01h,4,34,-0.00014102710569717047,0.022739616719841815,0.24319657934988356,0.9,True
osi_target_t01h,4,35,-0.00017506000536696907,0.023251524982543046,0.24323061224955336,0.9,True
osi_target_t01h,4,36,-0.00023329096008138683,0.023723439757776636,0.2432888432042678,0.9,True
osi_target_t01h,4,37,-0.00026607450352469735,0.024165379995668323,0.2433216267477111,0.9,True
osi_target_t01h,4,38,-0.00033984344232475077,0.024616008182784734,0.24339539568651114,0.9,True
osi_target_t01h,4,39,-0.00035281051365018115,0.025133091773169306,0.2434083627578366,0.9,True
osi_target_t01h,4,40,-0.0004161612657620207,0.02553121277445597,0.24347171350994842,0.9,True
osi_target_t01h,4,41,-0.0004644306063787215,0.026102846664925745,0.24351998285056511,0.9,True
osi_target_t01h,4,42,-0.0005385015338416764,0.02664867391230492,0.2435940537780281,0.9,True
osi_target_t01h,4,43,-0.0006174869285601323,0.02712091167361404,0.24367303917274655,0.9,True
osi_target_t01h,4,44,-0.0006780312048811897,0.027666258852196167,0.2437335834490676,0.9,True
osi_target_t01h,4,45,-0.0007579330859020913,0.028325578519045446,0.24381348533008848,0.9,True
osi_target_t01h,4,46,-0.0008433761112469435,0.028734929282057727,0.24389892835543334,0.9,True
osi_target_t01h,4,47,-0.0009040234918547613,0.029127712592912143,0.24395957573604116,0.9,True
osi_target_t01h,4,48,-0.0009917758023948327,0.029506682586660317,0.24404732804658125,0.9,True
osi_target_t01h,4,49,-0.0010772607436519966,0.029870803339991647,0.2441328129878384,0.9,True
osi_target_t01h,4,50,-0.0011308397376073912,0.030354272478154278,0.2441863919817938,0.9,True
osi_target_t01h,4,51,-0.0012037780300693042,0.03082822653648343,0.2442593302742557,0.9,True
osi_target_t01h,4,52,-0.0012749769697490711,0.03130156946720802,0.24433052921393547,0.9,True
osi_target_t01h,4,53,-0.0013542790085368883,0.03176581810871851,0.24440983125272328,0.9,True
osi_target_t01h,4,54,-0.0014356081648415557,0.032214516383642144,0.24449116040902796,0.9,True
osi_target_t01h,4,55,-0.0015375238041622544,0.03267383089717774,0.24459307604834865,0.9,True
osi_target_t01h,4,56,-0.0016727547626935301,0.03305992289288865,0.24472830700687992,0.9,True
osi_target_t01h,4,57,-0.0018044357403277302,0.0334351363874307,0.24485998798451414,0.9,True
osi_target_t01h,4,58,-0.0019392447743158824,0.03381065856712698,0.2449947970185023,0.9,True
osi_target_t01h,4,59,-0.0020799167563894916,0.034167765721803856,0.2451354690005759,0.9,True
osi_target_t01h,4,60,-0.002187893217203746,0.03450736088099728,0.24524344546139015,0.9,True
osi_target_t01h,4,61,-0.002269465965042654,0.03489208072548582,0.24532501820922906,0.9,True
osi_target_t01h,4,62,-0.0023498025795401657,0.03525792752530966,0.24540535482372658,0.9,True
osi_target_t01h,4,63,-0.002460329761990105,0.03561396976710021,0.2455158820061765,0.9,True
osi_target_t01h,4,64,-0.0025652924157159506,0.03593568567046988,0.24562084465990236,0.9,True
osi_target_t01h,4,65,-0.0026287873839337724,0.036266926807123664,0.24568433962812017,0.9,True
osi_target_t01h,4,66,-0.0026903089032955007,0.03684257190589276,0.2457458611474819,0.9,True
osi_target_t01h,4,67,-0.002761772298576996,0.03738996776478001,0.2458173245427634,0.9,True
osi_target_t01h,4,68,-0.0028307141303944594,0.03781404671273851,0.24588626637458086,0.9,True
osi_target_t01h,4,69,-0.0029258088070266267,0.03832763000190062,0.24598136105121302,0.9,True
osi_target_t01h,4,70,-0.003002699029688356,0.03873989359900043,0.24605825127387476,0.9,True
osi_target_t01h,4,71,-0.0030904304871376192,0.03924577578491735,0.24614598273132401,0.9,True
osi_target_t01h,4,72,-0.0031689627936773595,0.039528894462876066,0.24622451503786377,0.9,True
osi_target_t01h,4,73,-0.003249187497081015,0.04000850101099485,0.2463047397412674,0.9,True
osi_target_t01h,4,74,-0.003320287762439184,0.04055922284881314,0.24637584000662557,0.9,True
osi_target_t01h,4,75,-0.003396896065052479,0.0409626768738185,0.24645244830923888,0.9,True
osi_target_t06h,0,1,0.0005903400079788993,0.0014314776110295345,0.20370949734286645,0.9,True
osi_target_t06h,0,2,0.0005667748000958651,0.002214258564100493,0.20373306255074947,0.9,True
osi_target_t06h,0,3,0.0005462542810955537,0.002792037707850253,0.20375358306974978,0.9,True
osi_target_t06h,0,4,0.0005246023507380108,0.003361633928676465,0.20377523500010733,0.9,True
osi_target_t06h,0,5,0.0005041996214558789,0.0038784286656573606,0.20379563772938947,0.9,True
osi_target_t06h,0,6,0.00048481843054601055,0.004388736550701953,0.20381501892029932,0.9,True
osi_target_t06h,0,7,0.00046556126142527723,0.004877800700253908,0.20383427608942006,0.9,True
osi_target_t06h,0,8,0.00044809103504590966,0.005575303251103958,0.20385174631579941,0.9,True
osi_target_t06h,0,9,0.0004316903054813359,0.006097070819666707,0.203868147045364,0.9,True
osi_target_t06h,0,10,0.00041634292384552395,0.006493922879901317,0.20388349442699982,0.9,True
osi_target_t06h,0,11,0.00040056100596611114,0.00694508835698137,0.20389927634487923,0.9,True
osi_target_t06h,0,12,0.0003856011516743016,0.007442964597483502,0.20391423619917104,0.9,True
osi_target_t06h,0,13,0.0003722672603259906,0.008009810348636313,0.20392757009051934,0.9,True
osi_target_t06h,0,14,0.00035929382764976773,0.008630308943344553,0.20394054352319557,0.9,True
osi_target_t06h,0,15,0.00034410150831379777,0.009178488376870894,0.20395573584253154,0.9,True
osi_target_t06h,0,16,0.00033128797798193235,0.009629351506668049,0.2039685493728634,0.9,True
osi_target_t06h,0,17,0.00031925887034529464,0.01009300554246741,0.20398057848050005,0.9,True
osi_target_t06h,0,18,0.0003062071257320193,0.010585803932094472,0.20399363022511333,0.9,True
osi_target_t06h,0,19,0.0002936794919064716,0.01098772947335497,0.20400615785893886,0.9,True
osi_target_t06h,0,20,0.00027850382497167863,0.01152013402027605,0.20402133352587365,0.9,True
osi_target_t06h,0,21,0.0002665818481726014,0.011987559941950136,0.20403325550267273,0.9,True
osi_target_t06h,0,22,0.00024871547107781797,0.012420790974019772,0.2040511218797675,0.9,True
osi_target_t06h,0,23,0.00023300462773148597,0.012829333935569108,0.20406683272311385,0.9,True
osi_target_t06h,0,24,0.00022133692923001472,0.013243786206401759,0.20407850042161532,0.9,True
osi_target_t06h,0,25,0.00018911518638179008,0.01378919905143733,0.20411072216446355,0.9,True
osi_target_t06h,0,26,0.00017537382848218137,0.014374530858315252,0.20412446352236316,0.9,True
osi_target_t06h,0,27,0.0001434625622995535,0.01493102646502277,0.20415637478854579,0.9,True
osi_target_t06h,0,28,0.00012816335747876467,0.01532414036671534,0.20417167399336658,0.9,True
osi_target_t06h,0,29,9.677246554860454e-05,0.015848980523673086,0.20420306488529674,0.9,True
osi_target_t06h,0,30,7.730816465893387e-05,0.016313595064760312,0.2042225291861864,0.9,True
osi_target_t06h,0,31,4.6367428016914654e-05,0.01674438071321303,0.20425346992282842,0.9,True
osi_target_t06h,0,32,3.659739736439408e-05,0.017221330971929228,0.20426323995348095,0.9,True
osi_target_t06h,0,33,1.8462114854879236e-05,0.017672983924790896,0.20428137523599046,0.9,True
osi_target_t06h,0,34,3.7162389250464968e-06,0.018106425842314817,0.2042961211119203,0.9,True
osi_target_t06h,0,35,-1.745321421031318e-05,0.018499452577168476,0.20431729056505565,0.9,True
osi_target_t06h,0,36,-3.380902015024491e-05,0.018973943974995744,0.20433364637099558,0.9,True
osi_target_t06h,0,37,-5.0131335152371206e-05,0.019502609953900713,0.2043499686859977,0.9,True
osi_target_t06h,0,38,-6.696730081258382e-05,0.019883093548921885,0.2043668046516579,0.9,True
osi_target_t06h,0,39,-8.250013175877057e-05,0.020304139024444872,0.20438233748260412,0.9,True
osi_target_t06h,0,40,-0.00010998570673341221,0.02071298721909918,0.20440982305757874,0.9,True
osi_target_t06h,0,41,-0.00012429322033854243,0.02113544810892566,0.2044241305711839,0.9,True
osi_target_t06h,0,42,-0.0001424213910451743,0.021555660527970654,0.2044422587418905,0.9,True
osi_target_t06h,0,43,-0.00016756999779567286,0.021930953793575493,0.20446740734864102,0.9,True
osi_target_t06h,0,44,-0.00020816119360826007,0.02240415613167614,0.2045079985444536,0.9,True
osi_target_t06h,0,45,-0.0002530393420495315,0.02281343015498513,0.20455287669289487,0.9,True
osi_target_t06h,0,46,-0.00027867266552808706,0.023285755191144637,0.20457851001637342,0.9,True
osi_target_t06h,0,47,-0.0003306291356724914,0.023694189229537577,0.20463046648651784,0.9,True
osi_target_t06h,0,48,-0.0003476892762582137,0.024031659190019,0.20464752662710356,0.9,True
osi_target_t06h,0,49,-0.00037231333274697406,0.024525473057201732,0.20467215068359232,0.9,True
